description,title,source,link,categories,datetime_published,verification
"Ноќта спроти 1ви април, непознати сторители нацртале кукасти крстови на неколку штабови на СДСМ во Прилеп. Веднаш до кукастиот крст бил напишан и заокружен редниот број 1, кој е реден број на друг претседателски кандидат.",Кукасти крстови на штабовите на СДСМ во Прилеп,http://govornaomraza.mk/reports/view/189,http://novatv.mk/index.php?navig=8&cat=23&vest=12889 ,Говор на омраза поради политичка припадност/социјално потекло,10:15 Apr 1 2014 ,Верифицирано
"На веб порталот Побарај мк е ставен оглас со наслов Придружете се да ги уништиме педерите, со кој јасно се повикува на омраза кон лицата со нехетеросексуална ориентација.",Говор на омраза кон лицата со нехетеросексуална ориентација,http://govornaomraza.mk/reports/view/228,http://www.pobaraj.com.mk/oglas/licni-kontakti/Pridruzete-se-da-gi-unistime-Pederiite/144059 ,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:21 May 19 2014 ,Верифицирано
"На Фејсбук страницата на Говор на омраза, на објавена фотографија од Нелсон Мандела, со негов цитат, се појави коментар со говор на омраза врз основа на раса.",Расистички говор на омраза,http://govornaomraza.mk/reports/view/234,,Говор на омраза поради раса/боја на кожа,01:52 May 22 2014 ,Верифицирано
"На објава на Фејсбук страницата на Хелсиншкиот Комитет, по повод насилните протести во Ѓорче Петров беа закачени коментари во кои беше нападнат Комитетот, но беше многу забележителен и говорот на омраза на етничка основа.",Коментари против Комитетот и на етничка основа,http://govornaomraza.mk/reports/view/233,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:23 May 21 2014 ,Верифицирано
"Навивачите на Приштина викендов истакнаа транспарент со порака „Молитва за Босна, смрт за Србија"", а слична порака имало и во Гостивар.",Говор на омраза на спортски натпревар во Гостивар,http://govornaomraza.mk/reports/view/229,http://off.net.mk/offside/fudbal/morbidna-kosovska-poraka-za-srbija ,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:31 May 19 2014 ,Неверифицирани
Говорот на омраза е забележан на интернет порталите.,Говор на омраза,http://govornaomraza.mk/reports/view/328,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло",13:28 Jul 16 2014 ,Верифицирано
"Цитат: ""Двете заедници""... Ни го соопшти идентитетот Викторија Нуланд, најпознатата сопственичка на сендвичара во светот. Ме интересира Самка Ибраимовски реагираше ли? Оти, ете, Американката не ја спомена џипси-меџик заедницата. Не ја спомна ни турската, ниту српската!!! Многу сум ""радосен"" кога од државотворен народ ""прераснувам"" во една од двете рамноправни заедници!!!",Говор на омраза во статија објавена во дневниот весник „Вечер“,http://govornaomraza.mk/reports/view/336,http://vecer.mk/?ItemID=F61A17BAD3825742B38ACDA570E83003 ,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,Излагање на подбив на претставници на меѓународни организации",00:58 Jul 22 2014 ,Верифицирано
Реакции испратени во Фејсбук сандачето на страницата Шетај Бранко. Истите содржат експлицитен говор на омраза врз основа на политичка припадност.,Пораки испратени до администраторите на Шетај Бранко,http://govornaomraza.mk/reports/view/188,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,01:39 Mar 19 2014 ,Верифицирано
"Текстот УМРЕТЕ КОМУНИСТИ, е напишан на тансформатор помеѓу згради во Пробиштип",Умрете комунисти,http://govornaomraza.mk/reports/view/238,,Говор на омраза поради политичка припадност/социјално потекло,22:54 Jun 29 2014 ,Верифицирано
"На објектот на СОУ Гимназија Гоце Делчев Куманово е нацртано ликот на Адолф Хитлер, а веднаш до него веднаш и свастиката, проследена со “Sieg Heil”.",Говор на омраза,http://govornaomraza.mk/reports/view/299,http://www.kumanovskimuabeti.mk/stara-selanka-ili-mlada-skopjanka-vits/ ,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:10 Jun 18 2014 ,Верифицирано
Високо алкохолизирано лице сканидираше во центар потикнувајки говор на омраза со плуакње по ромите и навредувајки ги со зборовите : „Да ви се плукнам во циганското племе“.,Говор на омраза,http://govornaomraza.mk/reports/view/326,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:38 Jun 30 2014 ,Неверифицирани
"Испишани кукасти крстови забележав испишани на повеќе места низ градот.Едниот од нив се наоѓа испишан на зграда на улицата ""Туристичка"", другиот е исто така на ѕид од зграда која се наоѓа на улицата ""Даме Груев"" веднаш наспроти старото кино. Забележав кукаст крст исто така и на објект во кој се наоѓа ресторанот Европа, кој се наоѓа на улицата ""Партизанска"" во Охрид.",Кукасти крстови испишани на различни места низ градот Охрид,http://govornaomraza.mk/reports/view/240,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:52 Jun 30 2014 ,Верифицирано
Графит „мртов шиптар - добар шиптар“ кај СРЦ Кале во Скопје,Графит со национализам,http://govornaomraza.mk/reports/view/237,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:08 Jun 29 2014 ,Верифицирано
"Бев на посета кај биска другарка во болница, кога влезе еден доктор и почна со висок тон да кажува на луѓето кои што беа на посета:",Говор на омраза,http://govornaomraza.mk/reports/view/308,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",11:40 Jul 6 2014 ,Неверифицирани
Говорот на омраза е забележан по интернет порталите како и графити испишани по градот.,Говор на омраза,http://govornaomraza.mk/reports/view/344,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус",13:07 Aug 3 2014 ,Верифицирано
Говор на омраза е забележан на интернет порталите како и на кошаркарскиот натпревар помѓу Работнички и МЗТ.,Говор на омраза,http://govornaomraza.mk/reports/view/262,,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради семејна/брачна состојба/имотен/општествен статус,Излагање на подбив на претставници на меѓународни организации",13:27 Jun 3 2014 ,Неверифицирани
"На сајтот majkatiitatkoti.com, беше објавен коментар на темата доење бебиња во јавност, при што насловот е „Го дои бебето у кафич пошо бебето имало потреби…“",Говор на омраза кон жените,http://govornaomraza.mk/reports/view/400,http://majkatiitatkoti.com/tweet/go-doi-bebeto-u-kafic-poso-bebeto-imalo-potrebi_khayteeb/ ,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:04 Jun 9 2014 ,Верифицирано
говор на омраза е забележан по интернет порталите.,Говор на омраза,http://govornaomraza.mk/reports/view/270,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло,Излагање на подбив на претставници на меѓународни организации",13:02 Jun 3 2014 ,Неверифицирани
"На влезот во градот Тетово, од двете страни на патот има ѕидови каде редовно се исцртуваат графити. Неколку графити се со навредлива содржина, а другите содржат политички пораки, кои се останати од предизборието. Графитите „Смрт за Шиптари“ и „Смрт за Каури“ ги забележав испишани неколку пати. Успеав да направам една фотографија, а ќе се обидам да направам и други фотографии. Графитите си стојат и никој не реагира на нив, во однос на нивно отстранување или префарбување на јавниот простор.",Говор на омраза,http://govornaomraza.mk/reports/view/288,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,11:30 Jun 18 2014 ,Верифицирано
Сликан натпис на кој пишува СМРТ ЗА ШИПТАРИ воблизина на населба Тафталиџе.,говор на омраза по етничка основа,http://govornaomraza.mk/reports/view/265,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:41 Jun 9 2014 ,Верифицирано
Говорот на омраза е забележан на интернет порталите.,Говор на омраза,http://govornaomraza.mk/reports/view/359,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",13:34 Aug 11 2014 ,Верифицирано
"Оваа недела забележав два испишани графити кои содржат говор на омраза.Едниот од нив го забележав на зграда на улицата “Туристичка” на самата раскрсница која се наоѓа пред Охридска банка, или до зградата која се наоѓа веднаш до зградата која е позната како “скалестата”.Вториот графит го забележав на улицата “Даме Груев” , веднаш наспроти старото кино.",Говор на омраза,http://govornaomraza.mk/reports/view/294,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,12:24 Jun 29 2014 ,Верифицирано
Говорот на омраза е забележан на интернет порталите.,Говор на омраза,http://govornaomraza.mk/reports/view/363,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,10:24 Aug 16 2014 ,Верифицирано
Говорот на омраза беше забележан во јавниот простор на знаците кои означуваат одредени села.,Говор на омраза,http://govornaomraza.mk/reports/view/311,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,12:07 Jun 23 2014 ,Верифицирано
Графит „смрт за педери“ во Скопје,Графит,http://govornaomraza.mk/reports/view/235,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:00 Jun 29 2014 ,Верифицирано
14 годишниот Марио А бил нападнат од 2 непознати лица кај старата општина во Бутел при што се здобил со телесни повреди.,Нападнато 14 годишно момче,http://zlostorstvaodomraza.com/reports/view/54,http://star.press24.mk/story/makedonija/krimi/haos-niz-skopje-8-maloletnici-vo-odvoeni-incidenti-pretepani-od-lica-od-alban ,"Инцидент сторен поради етничка припадност, државјанство или јазик",22:00 Mar 2 2013 ,Неверифицирани
Околу 19 часот на автобуската постојка кај 26 јули во Бит Пазар Бојан Џ. и уште двајца негови другари биле нападнати од непознати лица од албанска националност кои ги удирале со клоци и боксови.,Нападнати три млади момчиња,http://zlostorstvaodomraza.com/reports/view/52,http://star.press24.mk/story/makedonija/krimi/haos-niz-skopje-8-maloletnici-vo-odvoeni-incidenti-pretepani-od-lica-od-alban ,"Инцидент сторен поради етничка припадност, државјанство или јазик",19:00 Mar 2 2013 ,Верифицирано
"Половина час пред полноќ, Стефан Т (15) бил нападнат од 10-15 лица од албанска националност на последната автобуска станица број 45 кои го удрале со шипки во главата и телото при што му нанле тешки телесни повреди.",15 годишно момче нападнато од страна на 10 -15 непознати лица,http://zlostorstvaodomraza.com/reports/view/55,http://star.press24.mk/story/makedonija/krimi/haos-niz-skopje-8-maloletnici-vo-odvoeni-incidenti-pretepani-od-lica-od-alban ,"Инцидент сторен поради етничка припадност, државјанство или јазик",23:30 Mar 2 2013 ,Верифицирано
"На 2 март 2013 година, за време на протестите организирани во период пред локалните избори се случија неколку кривични дела. Толпата протестанти, движејќи се низ Старата скопска чаршија го нападна ЛГБТИ Центарот за поддршка при што беше искршено предното прозорско стакло. Инцидентот беше снимен преку безбедносните камери на Центарот.",Нападнат ЛГБТИ Центарот за поддршка,http://zlostorstvaodomraza.com/reports/view/103,http://www.makdenes.org/archive/news/20130705/428/428.html?id=25037768 ,Инцидент сторен поради сексуална ориентација или родов идентитет,13:49 Mar 2 2013 ,Верифицирано
Натпис „џандари педери“ на споменик на плоштад Македонија во Скопје,Натпис во Скопје,http://govornaomraza.mk/reports/view/236,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,13:07 Jun 29 2014 ,Верифицирано
Малолетна скопјанка вчера во утринските часови била нападната од две непознати лица додека чекала автобус.,Малолетна скопјанка нападната и влечена на автобуска,http://zlostorstvaodomraza.com/reports/view/12,http://www.netpress.com.mk/mk/vest.asp?id=122714&kategorija=4 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:17 Mar 4 2013 ,Неверифицирани
На фан страна на Фејсбук на ТВ Орбис на објавена вест „ Девет килограми албанска марихуана запленети во полициска акција“ следуваат коментари во кои има говор на омраза. Употребени се зборовите „гнаси шиптарски одвратни“ „говеда неписмени“. Во продолжение следува принт скрин.,Говор на омраза,http://govornaomraza.mk/reports/view/301,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:23 May 23 2014 ,Верифицирано
Една патничка е повредена во автобус кој бил каменуван вчеравечер во струшкото село Велешта.,"Каменуван автобус во Велешта, една патничка повредена",http://zlostorstvaodomraza.com/reports/view/14,http://kurir.mk/makedonija/crna-hronika/106241-Kamenuvan-avtobus-vo-Velesta-edna-patnicka-povredena ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:21 Mar 4 2013 ,Неверифицирани
"Пет-шест непознати лица во 9,20 часот  во кругот на АСУЦ „Боро Петрушевски“, по завршување на големиот одмор, го пресретнале ученикот Н.П.(17) од село Миладиновци и физички го нападнале, нанесувајќи му повреди.",Средношколец нападнат од пет- шест непознати луѓе,http://zlostorstvaodomraza.com/reports/view/56,http://www.alfa.mk/News.aspx?id=52019&utm_source=daily.mk#.UbhSPOfn1c1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",09:20 Mar 5 2013 ,Неверифицирани
"На Фејсбук страницата на ЛГБТИ Центарот за поддршка беа објавени фотографии од настанот по повод Меѓународниот ден против хомофобијата и трансфобијата, кој се одржа на 18ти мај во градскиот парк. Едно исто лице пишуваше коментари со омраза под неколку од тие фотографии.",Коментари на фотографиите од IDAHO,http://govornaomraza.mk/reports/view/232,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,23:39 May 20 2014 ,Верифицирано
"Оваа недела забележав два испишани графити кои содржат говор на омраза.Едниот од нив го забележав на зграда на улицата “Туристичка” на самата раскрсница која се наоѓа пред Охридска банка, или до зградата која се наоѓа веднаш до зградата која е позната како “скалестата”.Вториот графит го забележав на улицата “Даме Груев” , веднаш наспроти старото кино",Говор на омраза,http://govornaomraza.mk/reports/view/293,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,12:18 May 29 2014 ,Верифицирано
"Во врска со убиството што се случи завчера на ден 19 .05.2014 г  во Скопје  збележан е портал кој истакнува содржина на хронолошки  настани во кои се наведени само Македонците како жртви, а вината е дека сите се настрадани од напагачи  Албанци .А дел од кометарите е забележан говор на омраза по по основ на етничка и религиозна припадност помеѓу граѓани од македонската и албанската етничка заедница. Завележан е националистички говор на омраза повикуваат на насилство .",Говор на омраза,http://govornaomraza.mk/reports/view/289,http://ednimakedonci.blogspot.com/2013/03/blog-post.html ,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,11:38 May 20 2014 ,Верифицирано
"На ул. „Цветан Димов“ во Скопје на автобуската постојка кај „Јаја Паша“ синоќа околу  19,30 часот, А.Р.(17) откако се симнал од автобус на ЈСП бр.9, бил пресретнат од четири-пет непознати лица, кои физички го нападнале, нанесувајќи му повреди.",Нападнато 17 годишно момче,http://zlostorstvaodomraza.com/reports/view/58,http://www.alfa.mk/News.aspx?id=52019&utm_source=daily.mk#.UbhSPOfn1c1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",19:30 Mar 5 2013 ,Неверифицирани
"На Фејсбук се појави настан насловен како „Протест против насилното однесување кон нас македонците од страна на МВР“, кој сепак во својот опис содржи текст кој шири омраза на етничка основа. Насловната слика на настанот, која содржи симболи и непотребно вмешување на елементот на боја на кожа и негово ставање во негативен контекст, како и дел од содржините подолу исто така содржат навреди и говор на омраза. Во прилог има и фотографија која беше закачена како дел од коментарите.",Организирање за протест по повод немирите на етничка основа,http://govornaomraza.mk/reports/view/231,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,00:11 May 21 2014 ,Верифицирано
"Миленко Неделковски на својата Фејсбук страна реагираше на интервју на Ацо Кабранов, упатувајќи навреди од типот на „Ова СУШТЕСТВО ќе зборува кој е избањат???!!! Смрад НАШМРКАН.“",Миленко за Кабранов и заднината на ситуацијата,http://govornaomraza.mk/reports/view/191,http://kurir.mk/makedonija/vesti/153234-Za-Kabranov-mnozinstvoto-makedonski-gragani-se-neizbanjata-masa ,"Говор на омраза поради политичка припадност/социјално потекло,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",17:37 Apr 2 2014 ,Верифицирано
Говор на омраза е забележан на интернет порталите.,говор на омраза по етничка основа,http://govornaomraza.mk/reports/view/287,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,11:19 May 30 2014 ,Неверифицирани
"Околу 19,10 часот во Скопје на бул. „Крсте Мисирков“, во автобус на ЈСП бр.9, шест до седум непознати лица ги нападнале Е.А.(16) и неговата другарка К.А.(17), удирајќи ги со тупаници по телата.",Нападнати средношколци,http://zlostorstvaodomraza.com/reports/view/57,http://www.alfa.mk/News.aspx?id=52019&utm_source=daily.mk#.UbhSPOfn1c1 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",19:10 Mar 5 2013 ,Неверифицирани
"Под статијата објавена на ekipa.mk се појавија многу коментари со омраза кон ракометниот стратег Лино Червар, при што фокусот беше на материјалниот аспект, но и националноста. Коментарите се експлицитни, а дел од нив ги поддржуваат стереотипите кон луѓето со поинаква сексуална ориентација, што за жал стана вообичаена практика при обид за нечие омаловажување.",Коментари против Лино Червар,http://govornaomraza.mk/reports/view/201,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет",12:17 Apr 3 2014 ,Верифицирано
"На Фејсбук се појави страница со директна цел на нарушување на сликата за една девојка. Името на страната содржи директна навреда, а постои само еден коментар на самата страница кој исто така содржи експлицитни зборови на омраза.",Фејсбук страница за оцрнување на една девојка,http://govornaomraza.mk/reports/view/190,,Говор на омраза поради пол/род/сексуална ориентација/родов идентитет,22:27 Apr 2 2014 ,Верифицирано
"На социјалната мрежа Facebook, на групата „150 000 Потписи за Струга и Кичево“ забележан е говор на омраза во коментарите на објавата со која се повикуваат граѓаните од Струга и Кичево да гласаат за Генерал Стојанче Ангелов.",Омраза и навреди во Струга,http://govornaomraza.mk/reports/view/212,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:37 Apr 3 2014 ,Верифицирано
Настанот се случи пред и за време на натпреварот помеѓу Куманово и МЗТ Скопје. Навивачите викаа „Смрт за шиптари“.,Говор на омраза кон албанци,http://govornaomraza.mk/reports/view/202,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,18:00 Apr 5 2014 ,Верифицирано
Група луѓе се собрала пред семејна куќа во Радишани.,Инцидент во Радишани,http://govornaomraza.mk/reports/view/208,http://novatv.mk/index.php?navig=8&cat=18&vest=13292 ,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,21:17 Apr 13 2014 ,Неверифицирани
"К.Ш.(47) од Скопје пријавил дека синоќа околу 18,00 часот на ул.„Панче Неделковски“,  неговиот 13 годишен  син бил физички нападнат од страна на три  непознати лица.",Малолетник натепан и расечен со нож,http://zlostorstvaodomraza.com/reports/view/7,http://denesen.mk/web/2013/02/27/maloletnik-natepan-i-raseen-so-noz/ ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:57 Feb 27 2013 ,Верифицирано
16 годишниот Новак М и една година помладиот Никола Б. кај Камениот Мост биле нападнати од 5 до 6 непознати лица за кои во МВР рекле дека се од албанска националност.,Нападнати две млади момчиња,http://zlostorstvaodomraza.com/reports/view/53,http://star.press24.mk/story/makedonija/krimi/haos-niz-skopje-8-maloletnici-vo-odvoeni-incidenti-pretepani-od-lica-od-alban ,"Предизвикување на национална, расна и верска омраза, раздор и нетрпеливост,Инцидент сторен поради етничка припадност, државјанство или јазик",19:30 Mar 1 2013 ,Верифицирано
На фејсбук страната Шетај Бранко е забележан говор на омраза врз основа на политичка припадност поради објава на известувања за изборни нерегуларности во текот на гласањето во првиот претседателски круг - претседателски избори 2014,Говор на омраза врз основа на политичка припадност,http://govornaomraza.mk/reports/view/204,,"Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,Говор на омраза поради политичка припадност/социјално потекло",22:12 Apr 13 2014 ,Верифицирано
"Две деца, браќа на 14 и 10 години се брутално истепани од група на повозрасни млади лица на возраст од 18 до 20 години во петокот во Непроштено, по што 14-годишникот завршил во болница. Тепањето има меѓу етнички карактер-двете истепани деца се од македонска националност, додека напаѓачите се од албанската заедница.",Деца Македонци истепани од постари млади Албанци,http://zlostorstvaodomraza.com/reports/view/8,http://www.novamakedonija.com.mk/DetalNewsInstant.asp?vestInstant=14650 ,"Инцидент сторен поради етничка припадност, државјанство или јазик",13:05 Mar 2 2013 ,Верифицирано
"Има забележан говор на омраза во јавниот простор, односно на таблата на Агенцијата за вработување и на таблата од болницата со тоа што албанскиот дел на двете табли е прешкртан со црвено. Исто така, позади Центарот за култура на ѕид е испишан слоган „Македонија на македонците“ и до него нацртан крст. И кај поштата во Струга има слоган на Албански „Ultras Patriote“ под кој е напишано „Македонија“ и до него е нацртан крст.",Говор на омраза во јавен простор во Струга,http://govornaomraza.mk/reports/view/213,,Говор на омраза поради етничка припадност/верска припадност/јазик/државјанство,13:38 Apr 14 2014 ,Верифицирано
